"","entity","code","year","forest_area"
"4759","Net Food Importing Developing Countries",NA,2005,19.6089153114269
"4760","Net Food Importing Developing Countries",NA,2006,19.5436976778822
"4761","Net Food Importing Developing Countries",NA,2007,19.4783163119307
"4762","Net Food Importing Developing Countries",NA,2008,19.4127705977267
"4763","Net Food Importing Developing Countries",NA,2009,19.3470599608444
"4764","Net Food Importing Developing Countries",NA,2010,19.2811837792283
"4765","Net Food Importing Developing Countries",NA,2011,19.1904231624614
"4766","Net Food Importing Developing Countries",NA,2012,19.0994805029807
"4767","Net Food Importing Developing Countries",NA,2013,19.0083383847031
"4768","Net Food Importing Developing Countries",NA,2014,18.9169960083533
"4769","Net Food Importing Developing Countries",NA,2015,18.8254528091694
"4770","Net Food Importing Developing Countries",NA,2016,18.7391386260701
"4771","Net Food Importing Developing Countries",NA,2017,18.6526130622864
"4772","Net Food Importing Developing Countries",NA,2018,18.5658753868064
"4773","Net Food Importing Developing Countries",NA,2019,18.4789248641769
"4774","Net Food Importing Developing Countries",NA,2020,18.3917606185354
"4775","Netherlands","NLD",1990,0.00815143301852557
"4776","Netherlands","NLD",1991,0.00820005298072282
"4777","Netherlands","NLD",1992,0.00824885352772706
"4778","Netherlands","NLD",1993,0.00829783566750536
"4779","Netherlands","NLD",1994,0.00834700041554031
"4780","Netherlands","NLD",1995,0.00839634879490017
"4781","Netherlands","NLD",1996,0.0084458818363099
"4782","Netherlands","NLD",1997,0.00849560057822285
"4783","Netherlands","NLD",1998,0.00854550606689337
"4784","Netherlands","NLD",1999,0.00859559935645022
"4785","Netherlands","NLD",2000,0.00864588150897073
"4786","Netherlands","NLD",2001,0.0086903151703897
"4787","Netherlands","NLD",2002,0.0087348596936641
"4788","Netherlands","NLD",2003,0.00877951547326295
"4789","Netherlands","NLD",2004,0.00882428292652534
"4790","Netherlands","NLD",2005,0.00886916245141666
"4791","Netherlands","NLD",2006,0.00891415451226031
"4792","Netherlands","NLD",2007,0.00895925951137631
"4793","Netherlands","NLD",2008,0.00900447785266926
"4794","Netherlands","NLD",2009,0.00904981000766868
"4795","Netherlands","NLD",2010,0.00909525638471571
"4796","Netherlands","NLD",2011,0.00906302785509117
"4797","Netherlands","NLD",2012,0.00903073666209837
"4798","Netherlands","NLD",2013,0.00899837464368902
"4799","Netherlands","NLD",2014,0.00896594152242015
"4800","Netherlands","NLD",2015,0.00893343708588917
"4801","Netherlands","NLD",2016,0.00896725862070175
"4802","Netherlands","NLD",2017,0.00900116294333998
"4803","Netherlands","NLD",2018,0.00903515038018255
"4804","Netherlands","NLD",2019,0.00906922125954442
"4805","Netherlands","NLD",2020,0.00910337584440678
"4806","New Caledonia","NCL",1990,0.0196186271817889
"4807","New Caledonia","NCL",1991,0.0196708853125512
"4808","New Caledonia","NCL",1992,0.0197233375410469
"4809","New Caledonia","NCL",1993,0.0197759849506679
"4810","New Caledonia","NCL",1994,0.0198288286328839
"4811","New Caledonia","NCL",1995,0.0198818696873182
"4812","New Caledonia","NCL",1996,0.0199351092218235
"4813","New Caledonia","NCL",1997,0.0199885483525592
"4814","New Caledonia","NCL",1998,0.0200421882040697
"4815","New Caledonia","NCL",1999,0.0200960299093626
"4816","New Caledonia","NCL",2000,0.0201500746099892
"4817","New Caledonia","NCL",2001,0.020177993040654
"4818","New Caledonia","NCL",2002,0.0202059811632057
"4819","New Caledonia","NCL",2003,0.0202340391901007
"4820","New Caledonia","NCL",2004,0.0202621673835605
"4821","New Caledonia","NCL",2005,0.0202903659580167
"4822","New Caledonia","NCL",2006,0.0203186352764018
"4823","New Caledonia","NCL",2007,0.0203469755559281
"4824","New Caledonia","NCL",2008,0.0203753870146244
"4825","New Caledonia","NCL",2009,0.0204038700202194
"4826","New Caledonia","NCL",2010,0.0204324247935744
"4827","New Caledonia","NCL",2011,0.0204523344403311
"4828","New Caledonia","NCL",2012,0.0204723056237537
"4829","New Caledonia","NCL",2013,0.0204923206743459
"4830","New Caledonia","NCL",2014,0.020512379636436
"4831","New Caledonia","NCL",2015,0.0205324827049853
"4832","New Caledonia","NCL",2016,0.0205551365710369
"4833","New Caledonia","NCL",2017,0.0205778458531565
"4834","New Caledonia","NCL",2018,0.020600610805579
"4835","New Caledonia","NCL",2019,0.0206234316840115
"4836","New Caledonia","NCL",2020,0.020646308593044
"4837","New Zealand","NZL",1990,0.221230217868522
"4838","New Zealand","NZL",1991,0.222771105396783
"4839","New Zealand","NZL",1992,0.224317716106723
"4840","New Zealand","NZL",1993,0.225870081943326
"4841","New Zealand","NZL",1994,0.22742823508976
"4842","New Zealand","NZL",1995,0.228992207969603
"4843","New Zealand","NZL",1996,0.230562033249093
"4844","New Zealand","NZL",1997,0.232137743839399
"4845","New Zealand","NZL",1998,0.233719372898925
"4846","New Zealand","NZL",1999,0.235306953835631
"4847","New Zealand","NZL",2000,0.23690052030939
"4848","New Zealand","NZL",2001,0.237190042654417
"4849","New Zealand","NZL",2002,0.237480287792189
"4850","New Zealand","NZL",2003,0.237771257858747
"4851","New Zealand","NZL",2004,0.238062955573407
"4852","New Zealand","NZL",2005,0.238355383092278
"4853","New Zealand","NZL",2006,0.238648544314216
"4854","New Zealand","NZL",2007,0.238942441424249
"4855","New Zealand","NZL",2008,0.239237076615535
"4856","New Zealand","NZL",2009,0.239532453837175
"4857","New Zealand","NZL",2010,0.239828575311788
"4858","New Zealand","NZL",2011,0.24008352076898
"4859","New Zealand","NZL",2012,0.240339235100266
"4860","New Zealand","NZL",2013,0.240595511060793
"4861","New Zealand","NZL",2014,0.240852349324578
"4862","New Zealand","NZL",2015,0.241109752334751
"4863","New Zealand","NZL",2016,0.241630016397087
"4864","New Zealand","NZL",2017,0.242151553699161
"4865","New Zealand","NZL",2018,0.242674369515433
"4866","New Zealand","NZL",2019,0.243198469151397
"4867","New Zealand","NZL",2020,0.243723856142409
"4868","Nicaragua","NIC",1990,0.151054435884838
"4869","Nicaragua","NIC",1991,0.148969588035446
"4870","Nicaragua","NIC",1992,0.146876996620871
"4871","Nicaragua","NIC",1993,0.14477661841899
"4872","Nicaragua","NIC",1994,0.14266840988541
"4873","Nicaragua","NIC",1995,0.140552327150463
"4874","Nicaragua","NIC",1996,0.138428326016157
"4875","Nicaragua","NIC",1997,0.136296361953101
"4876","Nicaragua","NIC",1998,0.134156390097395
"4877","Nicaragua","NIC",1999,0.132008365247481
"4878","Nicaragua","NIC",2000,0.129852241860962
"4879","Nicaragua","NIC",2001,0.127097538925947
"4880","Nicaragua","NIC",2002,0.12433596462053
"4881","Nicaragua","NIC",2003,0.121567492887902
"4882","Nicaragua","NIC",2004,0.118792097854784
"4883","Nicaragua","NIC",2005,0.116009753237583
"4884","Nicaragua","NIC",2006,0.113220433470971
"4885","Nicaragua","NIC",2007,0.110424112003403
"4886","Nicaragua","NIC",2008,0.107620762177003
"4887","Nicaragua","NIC",2009,0.104810357991831
"4888","Nicaragua","NIC",2010,0.101992872516994
"4889","Nicaragua","NIC",2011,0.10073615799855
"4890","Nicaragua","NIC",2012,0.0994767786133724
"4891","Nicaragua","NIC",2013,0.0982146363693257
"4892","Nicaragua","NIC",2014,0.0969497216802344
"4893","Nicaragua","NIC",2015,0.0956820256454362
"4894","Nicaragua","NIC",2016,0.0933473666519409
"4895","Nicaragua","NIC",2017,0.0910069911679946
"4896","Nicaragua","NIC",2018,0.0886608784083539
"4897","Nicaragua","NIC",2019,0.0863090074626793
"4898","Nicaragua","NIC",2020,0.0839513566741311
"4899","Niger","NER",1990,0.0459112652275569
"4900","Niger","NER",1991,0.0445374921170914
"4901","Niger","NER",1992,0.043158616523185
"4902","Niger","NER",1993,0.0417746099653949
"4903","Niger","NER",1994,0.040385443750925
"4904","Niger","NER",1995,0.0389910889726427
"4905","Niger","NER",1996,0.037591516507074
"4906","Niger","NER",1997,0.0361866970123757
"4907","Niger","NER",1998,0.0347766009262851
"4908","Niger","NER",1999,0.0333611984640459
"4909","Niger","NER",2000,0.0319404596163116
"4910","Niger","NER",2001,0.0316811782370041
"4911","Niger","NER",2002,0.031421250150056
"4912","Niger","NER",2003,0.031160672855496
"4913","Niger","NER",2004,0.0308994439180495
"4914","Niger","NER",2005,0.0306375608161027
"4915","Niger","NER",2006,0.0303750212387446
"4916","Niger","NER",2007,0.0301118226392006
"4917","Niger","NER",2008,0.0298479624604483
"4918","Niger","NER",2009,0.029583438351029
"4919","Niger","NER",2010,0.0293182477282833
"4920","Niger","NER",2011,0.0290475223370115
"4921","Niger","NER",2012,0.028776229308723
"4922","Niger","NER",2013,0.0285043411287663
"4923","Niger","NER",2014,0.0282318556962238
"4924","Niger","NER",2015,0.0279587711116637
"4925","Niger","NER",2016,0.0276884617979028
"4926","Niger","NER",2017,0.0274174905813313
"4927","Niger","NER",2018,0.0271458550967458
"4928","Niger","NER",2019,0.0268735529646621
"4929","Niger","NER",2020,0.0266005815946035
"4930","Nigeria","NGA",1990,0.626142084030872
"4931","Nigeria","NGA",1991,0.623440819154614
"4932","Nigeria","NGA",1992,0.620729521210161
"4933","Nigeria","NGA",1993,0.618008134196113
"4934","Nigeria","NGA",1994,0.615276601693515
"4935","Nigeria","NGA",1995,0.61253486686196
"4936","Nigeria","NGA",1996,0.609782872435647
"4937","Nigeria","NGA",1997,0.607020560719395
"4938","Nigeria","NGA",1998,0.604247873584607
"4939","Nigeria","NGA",1999,0.601464752465196
"4940","Nigeria","NGA",2000,0.598671138353459
"4941","Nigeria","NGA",2001,0.595484548376278
"4942","Nigeria","NGA",2002,0.592290010804704
"4943","Nigeria","NGA",2003,0.589087494418175
"4944","Nigeria","NGA",2004,0.585876969286963
"4945","Nigeria","NGA",2005,0.58265840392141
"4946","Nigeria","NGA",2006,0.579431770917239
"4947","Nigeria","NGA",2007,0.576197038476187
"4948","Nigeria","NGA",2008,0.572954174671542
"4949","Nigeria","NGA",2009,0.569703151604447
"4950","Nigeria","NGA",2010,0.566443937033736
"4951","Nigeria","NGA",2011,0.563082178404734
"4952","Nigeria","NGA",2012,0.559713548410879
"4953","Nigeria","NGA",2013,0.55633752894737
"4954","Nigeria","NGA",2014,0.55295409293873
"4955","Nigeria","NGA",2015,0.549563217293806
"4956","Nigeria","NGA",2016,0.546231633397568
"4957","Nigeria","NGA",2017,0.542891890993157
"4958","Nigeria","NGA",2018,0.53954396143115
"4959","Nigeria","NGA",2019,0.536187815888573
"4960","Nigeria","NGA",2020,0.532823421429481
"4961","Niue","NIU",1990,0.000446838175196737
"4962","Niue","NIU",1991,0.000447429977462749
"4963","Niue","NIU",1992,0.000448023977807351
"4964","Niue","NIU",1993,0.000448620188499522
"4965","Niue","NIU",1994,0.000449218621899716
"4966","Niue","NIU",1995,0.000449819290460722
"4967","Niue","NIU",1996,0.000450422206728526
"4968","Niue","NIU",1997,0.000451027383343184
"4969","Niue","NIU",1998,0.000451634833039707
"4970","Niue","NIU",1999,0.00045224456864895
"4971","Niue","NIU",2000,0.000452856603098522
"4972","Niue","NIU",2001,0.000453276251925518
"4973","Niue","NIU",2002,0.000453696948670068
"4974","Niue","NIU",2003,0.00045411869616497
"4975","Niue","NIU",2004,0.000454541498351746
"4976","Niue","NIU",2005,0.000454965358090625
"4977","Niue","NIU",2006,0.000455390281562379
"4978","Niue","NIU",2007,0.000455816271669487
"4979","Niue","NIU",2008,0.000456243331324886
"4980","Niue","NIU",2009,0.000456671466784169
"4981","Niue","NIU",2010,0.000457100681003304
"4982","Niue","NIU",2011,0.000457844419955917
"4983","Niue","NIU",2012,0.000458590189397406
"4984","Niue","NIU",2013,0.000459337596191462
"4985","Niue","NIU",2014,0.00046008664348735
"4986","Niue","NIU",2015,0.000460837337818804
"4987","Niue","NIU",2016,0.000461645978903921
"4988","Niue","NIU",2017,0.000462456598761175
"4989","Niue","NIU",2018,0.000463269205799389
"4990","Niue","NIU",2019,0.000464083808476658
"4991","Niue","NIU",2020,0.000464900411864563
"4992","Norfolk Island","NFK",1990,1.15663341704385e-05
"4993","Norfolk Island","NFK",1991,1.15877742577562e-05
"4994","Norfolk Island","NFK",1992,1.16092939780858e-05
"4995","Norfolk Island","NFK",1993,1.16308937759135e-05
"4996","Norfolk Island","NFK",1994,1.16525740990397e-05
"4997","Norfolk Island","NFK",1995,1.16743353986098e-05
"4998","Norfolk Island","NFK",1996,1.16961781291456e-05
"4999","Norfolk Island","NFK",1997,1.17181027485769e-05
"5000","Norfolk Island","NFK",1998,1.17401097182735e-05
"5001","Norfolk Island","NFK",1999,1.17621995030778e-05
"5002","Norfolk Island","NFK",2000,1.1784372571337e-05
"5003","Norfolk Island","NFK",2001,1.17990524566247e-05
"5004","Norfolk Island","NFK",2002,1.18137689897084e-05
"5005","Norfolk Island","NFK",2003,1.18285222794405e-05
"5006","Norfolk Island","NFK",2004,1.18433124637007e-05
"5007","Norfolk Island","NFK",2005,1.1858139652362e-05
"5008","Norfolk Island","NFK",2006,1.18730040420116e-05
"5009","Norfolk Island","NFK",2007,1.18879057439881e-05
"5010","Norfolk Island","NFK",2008,1.19028448700455e-05
"5011","Norfolk Island","NFK",2009,1.19178216193142e-05
"5012","Norfolk Island","NFK",2010,1.1932836105041e-05
"5013","Norfolk Island","NFK",2011,1.194588742164e-05
"5014","Norfolk Island","NFK",2012,1.19589777969521e-05
"5015","Norfolk Island","NFK",2013,1.19720969220115e-05
"5016","Norfolk Island","NFK",2014,1.19852448330038e-05
"5017","Norfolk Island","NFK",2015,1.19984216541559e-05
"5018","Norfolk Island","NFK",2016,1.20130923878344e-05
"5019","Norfolk Island","NFK",2017,1.2027799012366e-05
"5020","Norfolk Island","NFK",2018,1.20425416892149e-05
"5021","Norfolk Island","NFK",2019,1.20573205807827e-05
"5022","Norfolk Island","NFK",2020,1.2072135761189e-05
"5023","North Korea","PRK",1990,0.163156834236931
"5024","North Korea","PRK",1991,0.162377730683539
"5025","North Korea","PRK",1992,0.161595733375022
"5026","North Korea","PRK",1993,0.160810826159357
"5027","North Korea","PRK",1994,0.160022992764089
"5028","North Korea","PRK",1995,0.15923221679521
"5029","North Korea","PRK",1996,0.158438481736017
"5030","North Korea","PRK",1997,0.157641770945963
"5031","North Korea","PRK",1998,0.156842067659498
"5032","North Korea","PRK",1999,0.156039354984888
"5033","North Korea","PRK",2000,0.155233615903027
"5034","North Korea","PRK",2001,0.154915779627749
"5035","North Korea","PRK",2002,0.154597150875262
"5036","North Korea","PRK",2003,0.154277726301846
"5037","North Korea","PRK",2004,0.153957502922259
"5038","North Korea","PRK",2005,0.153636477364503
"5039","North Korea","PRK",2006,0.153314647357266
"5040","North Korea","PRK",2007,0.152992009498058
"5041","North Korea","PRK",2008,0.152668560370419
"5042","North Korea","PRK",2009,0.152344297655446
"5043","North Korea","PRK",2010,0.152019217905605
"5044","North Korea","PRK",2011,0.151667912228592
"5045","North Korea","PRK",2012,0.151315969821749
"5046","North Korea","PRK",2013,0.150963255616393
"5047","North Korea","PRK",2014,0.150609766330359
"5048","North Korea","PRK",2015,0.15025549977775
"5049","North Korea","PRK",2016,0.149918734862308
"5050","North Korea","PRK",2017,0.149581145031787
"5051","North Korea","PRK",2018,0.149242727622126
"5052","North Korea","PRK",2019,0.148903479952861
"5053","North Korea","PRK",2020,0.148563398228955
"5054","North Macedonia","MKD",1992,0.0218233403594992
"5055","North Macedonia","MKD",1993,0.0219720638511857
"5056","North Macedonia","MKD",1994,0.0221213417926709
"5057","North Macedonia","MKD",1995,0.0222711772902765
"5058","North Macedonia","MKD",1996,0.0224215734735721
"5059","North Macedonia","MKD",1997,0.0225725334955929
"5060","North Macedonia","MKD",1998,0.0227240605330599
"5061","North Macedonia","MKD",1999,0.0228761577866033
"5062","North Macedonia","MKD",2000,0.0230288284809873
"5063","North Macedonia","MKD",2001,0.0230644506264255
"5064","North Macedonia","MKD",2002,0.0231001616878232
"5065","North Macedonia","MKD",2003,0.0231359619427096
"5066","North Macedonia","MKD",2004,0.0231718517256628
"5067","North Macedonia","MKD",2005,0.0232078313167728
"5068","North Macedonia","MKD",2006,0.0232439011661485
"5069","North Macedonia","MKD",2007,0.0232800615574198
"5070","North Macedonia","MKD",2008,0.0233163127752911
"5071","North Macedonia","MKD",2009,0.0233526552759419
"5072","North Macedonia","MKD",2010,0.0233890893476826
"5073","North Macedonia","MKD",2011,0.0235803041132823
"5074","North Macedonia","MKD",2012,0.0237719584404728
"5075","North Macedonia","MKD",2013,0.0239640333189223
"5076","North Macedonia","MKD",2014,0.0241565300174358
"5077","North Macedonia","MKD",2015,0.0243494499854951
"5078","North Macedonia","MKD",2016,0.0244139870111601
"5079","North Macedonia","MKD",2017,0.0244786819916241
"5080","North Macedonia","MKD",2018,0.0245435355675535
"5081","North Macedonia","MKD",2019,0.024608548383397
"5082","North Macedonia","MKD",2020,0.0246737209050472
"5083","Northern Africa",NA,1990,0.931195812934156
"5084","Northern Africa",NA,1991,0.928742256857097
"5085","Northern Africa",NA,1992,0.926279587754634
"5086","Northern Africa",NA,1993,0.923807754760753
"5087","Northern Africa",NA,1994,0.921326706630176
"5088","Northern Africa",NA,1995,0.918836394117339
"5089","Northern Africa",NA,1996,0.916336760447196
"5090","Northern Africa",NA,1997,0.91382775559335
"5091","Northern Africa",NA,1998,0.911309326757658
"5092","Northern Africa",NA,1999,0.908781420744604
"5093","Northern Africa",NA,2000,0.906243983957554
"5094","Northern Africa",NA,2001,0.904444446611617
"5095","Northern Africa",NA,2002,0.9026404224544
"5096","Northern Africa",NA,2003,0.900831892488562
"5097","Northern Africa",NA,2004,0.899018839812144
"5098","Northern Africa",NA,2005,0.897201245267289
"5099","Northern Africa",NA,2006,0.895379096126424
"5100","Northern Africa",NA,2007,0.893552373059135
"5101","Northern Africa",NA,2008,0.891721056655572
"5102","Northern Africa",NA,2009,0.889885133919212
"5103","Northern Africa",NA,2010,0.888044585264357
"5104","Northern Africa",NA,2011,0.8849537781313
"5105","Northern Africa",NA,2012,0.707182681166506
"5106","Northern Africa",NA,2013,0.703887466432745
"5107","Northern Africa",NA,2014,0.700585012274737
"5108","Northern Africa",NA,2015,0.697275296546623
"5109","Northern Africa",NA,2016,0.694229744468727
"5110","Northern Africa",NA,2017,0.691176733849755
"5111","Northern Africa",NA,2018,0.688116238977191
"5112","Northern Africa",NA,2019,0.685048233982217
"5113","Northern Africa",NA,2020,0.68197268779803
"5114","Northern America",NA,1990,15.3602345871622
"5115","Northern America",NA,1991,15.3901612224296
"5116","Northern America",NA,1992,15.4201990115402
"5117","Northern America",NA,1993,15.4503485749194
"5118","Northern America",NA,1994,15.4806105376187
"5119","Northern America",NA,1995,15.5109855293587
"5120","Northern America",NA,1996,15.5414741845728
"5121","Northern America",NA,1997,15.5720771424514
"5122","Northern America",NA,1998,15.6027950469867
"5123","Northern America",NA,1999,15.6336285470176
